lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,40,47367,40391,26407,38845,2,21165,7585,20120,38845,16,175,31,14.266666666666667,1.16315515832735,175,472.5,10.0,100.0,85.0,51,231,62,11.136363636363637,1.6681940394592345,168,802.5,15.0,105.0,80.0,18,166,25,14.24,1.2081091517569829,174,497.5,10.0,100.0,85.0,4347.1609260571695,1992.0,2.1823097018359285,4340.445220830587,2470.0,1.7572652715913306,8814.11346881849,4399.0,2.00366298450068,8722.855883736476,4096.0,2.12960348724035,11706.011268419532,4096.0,2.8579129073289877
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,41,21587,18649,15211,17612,1,0,15211,72,17612,28,116,25,11.9875,1.195506461472465,131,427.5,16.0,70.0,62.5,38,163,43,9.256637168141593,1.4418512918282822,134,492.5,12.0,65.0,65.0,28,104,21,12.085714285714284,1.2593118328412447,184,442.5,11.0,140.0,90.0,2122.4857096895275,1992.0,1.0655048743421325,8883.080007889028,2470.0,3.5963886671615497,6721.166666666667,4399.0,1.5278851254072896,7262.899726526892,4096.0,1.7731688785466044,11479.13825608798,4096.0,2.8025239883027298
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,42,32889,25463,13713,24780,1,1422,12446,0,24780,32,143,35,13.1875,1.4014059615913286,162,627.5,11.0,65.0,77.5,24,93,17,11.82258064516129,2.0513381462845475,160,447.5,8.0,65.0,77.5,32,137,37,13.0,1.4168684422921711,161,602.5,9.0,75.0,77.5,2671.1870604782,1992.0,1.340957359677811,7078.884621565161,2470.0,2.865945190917069,5785.918980481483,4399.0,1.3152805138625785,7392.390684522641,4096.0,1.8047828819635356,13115.380523501266,4096.0,3.2019971981204263
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,43,6895,6716,2368,6704,1,1998,370,2419,6704,3,11,1,24.375,1.0410958904109588,66,152.5,13.0,45.0,30.0,20,30,5,10.076923076923077,2.4666385135135136,93,270.0,7.0,25.0,45.0,3,11,1,24.375,1.0429594272076372,66,157.5,14.0,45.0,30.0,2688.3503503503503,1992.0,1.3495734690513808,3161.3513513513512,2470.0,1.2798993325309114,8411.517342248224,4399.0,1.912143064843879,9213.842019058964,4096.0,2.2494731491843174,9623.085522926329,4096.0,2.3493861139956853
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,44,27157,24944,2580,24919,1,2130,453,4641,24919,14,157,47,13.147368421052631,1.1372273893521487,128,357.5,10.0,95.0,62.5,20,46,12,7.2,5.563178294573643,212,222.5,6.0,105.0,133.33333333333334,14,151,45,13.41304347826087,1.138368313335206,128,367.5,10.0,95.0,62.5,2658.4539906103287,1992.0,1.3345652563304862,2916.748344370861,2470.0,1.1808697750489316,8093.947891366748,4399.0,1.839951782533928,8308.630091404746,4096.0,2.028474143409362,12944.140612725843,4096.0,3.160190579278771
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,45,40280,36089,27946,30974,2,27907,141,1996,30974,20,193,59,13.84873949579832,1.3332040233866276,185,652.5,23.0,110.0,90.0,46,234,51,12.416666666666666,1.7092965003936162,186,977.5,15.0,85.0,90.0,30,173,47,12.008333333333333,1.5465228901659456,176,652.5,17.0,105.0,85.0,3643.94241588132,1992.0,1.8292883613862048,2812.758865248227,2470.0,1.1387687713555574,8178.847389558233,4399.0,1.8592515093335376,8399.261437002964,4096.0,2.050600936768302,14483.171361502347,4096.0,3.535930508179284
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,46,107673,87310,64789,73723,2,64429,1576,5678,73723,85,488,114,13.288753799392095,1.454587103424579,316,1587.5,23.0,160.0,155.0,126,586,117,11.118090452261306,1.9586812576208923,311,2427.5,29.0,150.0,152.5,69,351,72,15.19047619047619,1.6574610365828846,328,1577.5,20.0,155.0,162.5,3685.800509087522,1992.0,1.8503014603853023,3135.784263959391,2470.0,1.269548285003802,8959.373475895705,4399.0,2.0366841272779506,7634.777333638758,4096.0,1.8639593099704,17295.145805091128,4096.0,4.222447706321076
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,47,30219,30184,25344,29914,1,0,25344,0,29914,4,20,7,35.30769230769231,1.1279817121653857,139,292.5,8.0,105.0,67.5,38,171,51,11.723809523809525,1.2917061237373737,139,592.5,13.0,90.0,67.5,3,27,10,34.3125,1.138162733168416,138,277.5,7.0,105.0,65.0,2008.0271998409755,1992.0,1.0080457830526983,10989.6555792298,2470.0,4.449253270943238,5197.8097667638485,4399.0,1.1815889444791654,10542.75652663663,4096.0,2.573915167635896,16407.9731874145,4096.0,4.005852828958618
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,48,2941,2795,1558,2623,0,0,1558,0,2623,2,10,0,23.0,1.0762075134168156,47,92.5,8.0,30.0,20.0,11,24,7,8.0,1.534017971758665,50,92.5,6.0,25.0,22.5,2,6,1,31.25,1.1334349980937857,47,110.0,8.0,30.0,20.0,2275.388908765653,1992.0,1.1422635084164925,3088.3716302952503,2470.0,1.2503528867592106,6009.762790697674,4399.0,1.3661656719021764,5841.44221824687,4096.0,1.4261333540641772,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,49,48062,47364,25798,47235,2,25613,1323,0,47235,14,58,15,24.902439024390244,1.0999704416856684,167,462.5,16.0,115.0,80.0,96,376,87,8.86111111111111,1.9347236219862003,165,1297.5,19.0,105.0,80.0,14,53,17,24.375,1.1029744892558484,167,467.5,16.0,115.0,80.0,3312.1688986061768,1992.0,1.6627353908665543,2915.180650037793,2470.0,1.1802350809869606,5665.845219998311,4399.0,1.2879848192767245,9408.473481969428,4096.0,2.2969905961839423,14828.324943401252,4096.0,3.620196519385072
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,50,17548,16773,1645,16773,1,0,1645,1548,16773,5,82,19,11.893617021276595,1.0706492577356466,111,267.5,9.0,75.0,52.5,6,6,1,8.375,1.7306990881458966,101,67.5,2.0,75.0,58.07692307692308,5,82,19,11.893617021276595,1.0706492577356466,111,267.5,9.0,75.0,52.5,1998.282239313182,1992.0,1.0031537345949708,3062.5458966565348,2470.0,1.2398971241524432,7887.808100929615,4399.0,1.793091180024918,11269.971561438026,4096.0,2.751457900741705,14349.141813351049,4096.0,3.503208450525158
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,51,55913,41008,37288,32259,1,37220,1821,10740,32259,38,165,33,17.821428571428573,1.4332081545064377,190,877.5,13.0,105.0,92.5,55,209,37,13.513513513513514,1.5544947436172496,184,1052.5,17.0,115.0,90.0,38,137,26,18.0,1.7485662915775442,189,1022.5,20.0,80.0,92.5,4994.332294465341,1992.0,2.507194926940432,10153.812740252608,2470.0,4.110855360426157,8493.954659706109,4399.0,1.9308830779054575,6402.474078228638,4096.0,1.5631040230050386,14476.866479269149,4096.0,3.5343912302903195
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,52,40249,35638,29003,30790,1,28628,2179,12383,30790,22,120,22,16.96153846153846,1.2667096919019023,152,672.5,19.0,115.0,72.5,34,138,32,14.956989247311828,1.544460917836086,151,802.5,17.0,125.0,72.5,26,138,33,14.068181818181818,1.413640792465086,154,717.5,15.0,105.0,75.0,4918.2369707978205,1992.0,2.468994463251918,5263.821477742084,2470.0,2.131101812851046,8942.721163245356,4399.0,2.0328986504308606,7112.826252876143,4096.0,1.7365298468935897,14366.882488479265,4096.0,3.5075396700388826
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,53,15657,11095,5875,8640,0,5875,0,0,8640,17,75,13,13.73469387755102,1.340423614240649,99,362.5,14.0,90.0,47.5,23,69,10,10.270833333333334,2.172595744680851,139,347.5,6.0,15.0,69.8,20,44,10,15.15625,1.7078703703703704,96,312.5,8.0,45.0,45.0,2826.708085106383,1992.0,1.4190301632060156,2532.74583145561,2470.0,1.025403170629802,7658.401532221722,4399.0,1.7409414712938671,5559.0246056782335,4096.0,1.3571837416206625,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,54,9463,8400,3810,7991,0,3810,0,5422,7991,7,47,12,18.043478260869566,1.193809523809524,87,187.5,8.0,45.0,40.0,21,34,7,10.964285714285714,2.5291338582677168,122,332.5,8.0,45.0,57.5,7,41,10,19.4,1.1784507571017395,88,227.5,14.0,45.0,40.0,3018.9089238845145,1992.0,1.5155165280544751,2545.5284523809523,2470.0,1.030578320802005,9649.281782437743,4399.0,2.193517113534382,6527.41880952381,4096.0,1.5936081077938988,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,55,11090,10649,1347,10641,0,1347,0,3947,10641,7,26,5,17.88888888888889,1.0631984223870783,83,237.5,12.0,55.0,40.0,6,18,4,7.933333333333334,2.233110616184113,57,122.5,7.0,25.0,25.0,8,29,4,17.85,1.0639977445728783,83,237.5,12.0,55.0,40.0,2646.650334075724,1992.0,1.3286397259416285,2583.596300122077,2470.0,1.0459904049077235,8805.065619457817,4399.0,2.001606187646696,10452.473377781953,4096.0,2.551873383247546,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,56,12417,11027,9407,10643,1,9407,0,2005,10643,6,54,8,16.225806451612904,1.2034098122789516,100,277.5,17.0,65.0,47.5,14,51,11,13.771428571428572,1.3474008716912935,99,317.5,16.0,65.0,47.5,6,48,9,14.3,1.207742177957343,100,247.5,12.0,65.0,47.5,4745.975018603168,1992.0,2.3825175796200644,2499.9389679876667,2470.0,1.0121210396711202,7981.923505572442,4399.0,1.8144859071544537,8852.237235875578,4096.0,2.161190731414936,11963.831988775868,4096.0,2.9208574191347334
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,57,15758,14515,12208,11372,0,12208,0,0,11372,12,51,18,14.77777777777778,1.1288322425077506,97,217.5,12.0,75.0,45.0,13,57,15,12.256410256410255,1.3046363040629096,95,247.5,8.0,60.0,45.0,20,60,13,12.523809523809524,1.4365986633837495,93,312.5,13.0,75.0,42.5,5475.682912844037,1992.0,2.7488368036365647,2441.587323458491,2470.0,0.988496892088458,4902.133792628316,4399.0,1.1143745834572212,5758.697967619703,4096.0,1.405932121000904,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,58,22670,19092,11815,16459,0,11792,23,0,16459,20,66,9,17.717391304347824,1.347003980724911,153,447.5,10.0,90.0,75.0,28,56,12,13.4,1.905966991112992,138,472.5,9.0,90.0,65.0,21,56,17,17.906976744186046,1.5126070842700043,158,492.5,15.0,75.0,77.5,3907.4859226594303,1992.0,1.961589318604132,3026.695652173913,2470.0,1.2253828551311388,6298.562853551226,4399.0,1.431816970573136,6722.193693693694,4096.0,1.641160569749437,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,59,16663,15137,13390,14405,1,13253,5329,3920,14405,13,45,16,17.84375,1.1654885380194226,115,257.5,8.0,70.0,55.0,13,83,31,11.051724137931034,1.274085138162808,111,312.5,8.0,70.0,52.5,14,46,8,15.848484848484848,1.2130510239500174,116,297.5,8.0,90.0,55.0,4805.05161095601,1992.0,2.4121745034919733,3602.2533308313004,2470.0,1.4584021582312958,8148.381551901336,4399.0,1.8523258813142387,9432.780207438724,4096.0,2.30292485533172,14974.398583712697,4096.0,3.655859029226733
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,60,7737,7125,4889,6790,1,2215,3663,0,6790,7,19,4,15.071428571428571,1.0677894736842106,80,217.5,14.0,45.0,37.5,12,30,4,11.642857142857142,1.3718551851094294,81,177.5,9.0,45.0,37.5,8,20,2,12.117647058823527,1.106038291605302,81,177.5,9.0,45.0,37.5,3153.7792325056434,1992.0,1.5832225062779337,4401.656019656019,2470.0,1.7820469715206555,5101.055438596492,4399.0,1.1595943256641263,7912.610385964912,4096.0,1.9317896450109648,10268.161016949152,4096.0,2.5068752482786016
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,61,14691,11467,11266,1926,0,11266,0,0,1926,14,61,13,15.81578947368421,1.7333217057643673,122,367.5,7.0,20.0,57.5,13,52,12,16.323529411764707,1.754393751109533,121,322.5,7.0,105.0,57.5,4,0,0,80.0,3.1121495327102804,136,172.5,4.0,50.0,66.95652173913044,3928.039854429256,1992.0,1.9719075574444056,2344.727740472661,2470.0,0.94928248602132,5504.223859771519,4399.0,1.251244341843946,3661.3352228132894,4096.0,0.893880669632151,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,62,22686,16185,821,15790,1,1,820,1657,15790,20,99,22,16.16949152542373,1.3747914735866542,121,397.5,10.0,65.0,57.5,10,22,7,6.857142857142857,2.892813641900122,65,110.0,5.0,20.0,29.5,18,90,17,16.641509433962263,1.4091830272324255,122,372.5,11.0,70.0,57.5,2295.0,1992.0,1.1521084337349397,3040.548780487805,2470.0,1.2309914091043743,8737.188358404186,4399.0,1.9861760305533496,7399.461600247142,4096.0,1.8065091797478372,11805.81789910159,4096.0,2.882279760522849
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,63,12113,10855,8278,10601,1,138,8278,0,10601,7,13,3,21.454545454545453,1.1019806540764625,89,212.5,9.0,60.0,42.5,18,52,10,10.658536585365852,1.3843923653056294,89,287.5,10.0,60.0,42.5,7,17,8,18.466666666666665,1.1047071031034807,87,242.5,13.0,60.0,40.0,2413.217391304348,1992.0,1.211454513707002,5029.367600869776,2470.0,2.036181214927035,4755.331552280055,4399.0,1.0810028534394305,8861.223030861354,4096.0,2.1633845290188853,11251.06724199928,4096.0,2.74684258837873
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,64,10910,9816,8226,9303,1,8226,0,4069,9303,9,42,18,13.71875,1.0763039934800327,75,182.5,11.0,65.0,35.0,16,87,20,8.035714285714286,1.1597374179431073,76,152.5,7.0,60.0,35.0,11,52,17,10.675675675675675,1.1099645275717511,75,137.5,7.0,60.0,35.0,7217.641745684416,1992.0,3.6233141293596463,2169.1616748166257,2470.0,0.8782031072132088,8490.512291052115,4399.0,1.930100543544468,9040.992155664222,4096.0,2.2072734755039605,10913.503485034851,4096.0,2.6644295617760867
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,0,RWT9996/7/R1,N4_0929_pPKM2_S1_RWT9996_7_R1,65,12724,11773,6280,10791,0,3717,2915,2251,10791,8,22,9,19.38888888888889,1.12137942750361,89,202.5,8.0,60.0,42.5,18,44,7,11.34375,1.814808917197452,149,352.5,7.0,110.0,72.5,8,29,10,15.68421052631579,1.1559633027522935,93,202.5,11.0,60.0,42.5,2910.325262308313,1992.0,1.4610066577852978,3623.682332761578,2470.0,1.4670778675148088,8155.191914704575,4399.0,1.853874042897153,9802.257198674934,4096.0,2.3931291988952474,,4096.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,2,RWT9996/7/R3,N4_0929_pPKM2_S3_RWT9996_7_R3,1,25433,15537,2854,15133,1,2854,0,4765,15133,24,72,17,12.932203389830509,1.5460513612666538,122,492.5,14.0,65.0,57.5,11,32,12,8.954545454545455,2.071128241065172,76,212.5,7.0,40.0,35.0,23,74,21,12.96551724137931,1.5873257120200883,122,417.5,10.0,70.0,57.5,2551.100560616678,1833.0,1.391762444417173,2301.396151123125,2375.0,0.9690089057360528,8667.472688068998,4032.0,2.149670805572668,7531.800926819849,3156.0,2.386502194809838,11067.098379193369,3156.0,3.5066851645099386
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,2,RWT9996/7/R3,N4_0929_pPKM2_S3_RWT9996_7_R3,2,50192,49653,36975,49646,1,36975,0,27004,49646,10,40,6,28.384615384615383,1.3463436247558054,225,527.5,7.0,125.0,110.0,42,224,57,13.12751677852349,1.7786342123056118,243,782.5,10.0,95.0,117.5,10,38,6,32.0,1.3465334568746727,225,527.5,7.0,125.0,110.0,6068.493603786342,1833.0,3.3106893637677803,2668.616115843957,2375.0,1.1236278382500873,9083.078469856318,4032.0,2.252747636373095,9072.717398747309,3156.0,2.8747520274864726,15116.56341320865,3156.0,4.7897856188874055
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,2,RWT9996/7/R3,N4_0929_pPKM2_S3_RWT9996_7_R3,3,5862,5862,4378,5862,1,0,4378,0,5862,2,0,0,26.0,1.0133060388945752,59,122.5,9.0,45.0,27.5,17,39,10,8.290322580645162,1.2503426222019187,59,222.5,19.0,40.0,27.5,2,0,0,26.0,1.0133060388945752,59,122.5,9.0,45.0,27.5,1937.6366427840328,1833.0,1.057084911502473,6449.320694380996,2375.0,2.7155034502656825,5137.8056977140905,4032.0,1.2742573655044866,7844.073865574889,3156.0,2.485447992894452,7202.626783754116,3156.0,2.282201135536792
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,2,RWT9996/7/R3,N4_0929_pPKM2_S3_RWT9996_7_R3,4,6969,6930,117,6930,0,117,0,0,6930,2,0,0,25.0,1.0158730158730158,66,147.5,17.0,45.0,30.0,2,0,0,6.0,1.0341880341880345,19,7.5,1.0,5.0,7.5,2,0,0,25.0,1.0158730158730158,66,147.5,17.0,45.0,30.0,2209.2735042735044,1833.0,1.2052774164067126,2410.4539682539685,2375.0,1.01492798663325,5373.868109668109,4032.0,1.3328045906914954,6885.00836940837,3156.0,2.1815615872650094,,3156.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,2,RWT9996/7/R3,N4_0929_pPKM2_S3_RWT9996_7_R3,6,32557,23066,2924,22956,0,2924,0,0,22956,41,144,40,9.5,1.4920228908349953,147,617.5,16.0,80.0,70.0,15,29,7,10.307692307692308,2.207250341997264,74,177.5,5.0,30.0,35.0,39,142,40,9.57943925233645,1.4991723296741593,148,587.5,12.0,95.0,70.0,2631.496922024624,1833.0,1.4356229798279454,2534.290600884419,2375.0,1.0670697266881763,7804.115191190497,4032.0,1.935544442259548,6950.936833434493,3156.0,2.2024514681351373,,3156.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,2,RWT9996/7/R3,N4_0929_pPKM2_S3_RWT9996_7_R3,7,23662,15821,6175,14639,1,3273,3581,16,14639,11,62,17,12.731707317073171,1.1742620567600026,122,292.5,9.0,65.0,57.5,32,65,14,8.79245283018868,1.855222672064777,138,327.5,7.0,35.0,65.0,7,49,13,14.870967741935484,1.203497506660291,127,232.5,7.0,85.0,60.0,2715.911701802628,1833.0,1.4816757783975056,6594.0,2375.0,2.776421052631579,5834.125,4032.0,1.4469556051587302,7681.253081347576,3156.0,2.43385712336742,10138.290303566166,3156.0,3.212386027745933
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,2,RWT9996/7/R3,N4_0929_pPKM2_S3_RWT9996_7_R3,8,4950,4950,3340,4950,1,240,3340,17,4950,2,0,0,5.0,1.013939393939394,52,67.5,7.0,40.0,22.5,7,19,5,9.76923076923077,1.1122754491017963,52,112.5,10.0,35.0,22.5,2,0,0,5.0,1.013939393939394,52,67.5,7.0,40.0,22.5,2389.3458333333333,1833.0,1.3035165484633569,5266.445209580838,2375.0,2.2174506145603528,7347.058823529412,4032.0,1.82218720821662,7961.98606060606,3156.0,2.5228092714214387,7992.184732824428,3156.0,2.532377925483025
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,2,RWT9996/7/R3,N4_0929_pPKM2_S3_RWT9996_7_R3,9,13349,3257,3257,0,0,3257,0,0,0,15,28,9,10.6,3.075222597482345,117,227.5,5.0,45.0,54.21052631578947,15,28,9,10.6,3.075222597482345,117,227.5,5.0,45.0,54.21052631578947,0,0,0,0.0,,0,0.0,0.0,,,2645.3825606386245,1833.0,1.4431983418650434,2461.571077678845,2375.0,1.0364509800753037,6985.20816702487,4032.0,1.732442501742279,4000.6125268652136,3156.0,1.2676212062310563,,3156.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,2,RWT9996/7/R3,N4_0929_pPKM2_S3_RWT9996_7_R3,10,21307,21210,13019,21101,0,12254,2297,0,21101,6,4,0,40.333333333333336,1.081046676096181,133,337.5,17.0,95.0,62.5,26,134,24,11.714285714285714,1.6879944696213227,132,687.5,12.0,30.0,62.5,7,7,1,32.54545454545455,1.0853514051466755,133,332.5,17.0,95.0,62.5,4130.907377182961,1833.0,2.25363195700107,3207.0748802786243,2375.0,1.3503473180120524,6587.990759075908,4032.0,1.6339262795327152,7867.216643092881,3156.0,2.4927809388760718,,3156.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,2,RWT9996/7/R3,N4_0929_pPKM2_S3_RWT9996_7_R3,11,33376,32257,6840,32257,2,6800,40,1203,32257,9,34,6,26.692307692307693,1.1120376972440091,172,382.5,10.0,85.0,82.5,39,75,13,10.746031746031743,3.125292397660819,148,547.5,9.0,40.0,70.0,9,34,6,26.692307692307693,1.1120376972440091,172,382.5,10.0,85.0,82.5,2637.554117647059,1833.0,1.4389275055357658,2751.6,2375.0,1.1585684210526317,8166.368246051537,4032.0,2.025388949913576,9648.399696189974,3156.0,3.0571608669803467,14951.698113207549,3156.0,4.737546930674128
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,2,RWT9996/7/R3,N4_0929_pPKM2_S3_RWT9996_7_R3,12,25949,25882,3934,25882,1,3934,0,726,25882,5,38,8,24.5,1.0950081137470056,150,277.5,7.0,110.0,72.5,39,71,16,7.627118644067797,4.71733604473818,240,382.5,6.0,70.0,113.71428571428572,5,38,8,24.5,1.0950081137470056,150,277.5,7.0,110.0,72.5,2880.4605998983225,1833.0,1.571446044679936,2552.667606831002,2375.0,1.0748074134025272,8023.898071625344,4032.0,1.99005408522454,9993.391430337686,3156.0,3.166473837242613,14547.584115523468,3156.0,4.609500670317956
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,2,RWT9996/7/R3,N4_0929_pPKM2_S3_RWT9996_7_R3,13,68728,38674,33374,21105,1,33374,0,0,21105,100,484,100,10.189102564102564,1.905621347675441,198,1922.5,25.0,125.0,97.5,137,673,152,7.983333333333333,2.206597950500389,197,2112.5,25.0,100.0,95.0,33,103,23,15.554054054054054,2.534280976072021,189,762.5,12.0,80.0,88.08823529411765,2955.7209504404627,1833.0,1.612504610169374,2483.0118167244145,2375.0,1.0454786596734378,5219.856647877126,4032.0,1.294607303540954,5312.495087138646,3156.0,1.6833000909818272,10537.698220064724,3156.0,3.338941134367784
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,2,RWT9996/7/R3,N4_0929_pPKM2_S3_RWT9996_7_R3,14,20855,10992,10871,3788,0,10871,0,0,3788,28,109,17,10.792207792207792,1.8089519650655024,128,567.5,10.0,45.0,62.5,27,108,18,10.813333333333333,1.8290865605740043,128,567.5,10.0,45.0,62.5,9,25,3,13.85,2.158922914466737,97,237.5,4.0,20.0,45.0,2996.939104038267,1833.0,1.6349913278986727,2519.6281841339155,2375.0,1.0608960775300698,6103.274199417759,4032.0,1.5137088788238489,3865.333151382824,3156.0,1.2247570188158503,,3156.0,
