lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,38,33078,27019,10332,26879,1,10307,136,0,26879,25,177,52,13.212121212121213,1.2111847218623932,145,512.5,13.0,85.0,70.0,38,135,34,8.375,2.236159504452188,145,632.5,16.0,80.0,70.0,25,185,53,13.306930693069306,1.20897354812307,145,507.5,13.0,85.0,70.0,3298.369651693024,2167.0,1.5220902868911048,2884.419117647059,2375.0,1.2144922600619197,3902.3522706243753,3729.0,1.0464876027418544,4136.323031940487,2598.0,1.5921181801156608,4812.777284967528,2598.0,1.8524931812808036
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,2,RWT9996/7/R19,N6_1013_pPKM2_S3_RWT9996_7_R19,39,14081,14081,8620,14081,0,766,8349,0,14081,2,0,0,70.0,1.0147006604644555,83,187.5,22.0,70.0,37.5,15,48,6,14.757575757575758,1.4207656612529005,139,235.0,5.0,80.0,70.0,2,0,0,70.0,1.0147006604644555,83,187.5,22.0,70.0,37.5,2537.8577023498697,2167.0,1.171138764351578,4708.33465085639,2375.0,1.9824566950974276,3819.804843406008,3729.0,1.0243509904548158,4673.137987358852,2598.0,1.798744413917957,,2598.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,2,45074,27412,0,27412,0,0,0,45074,27412,21,70,9,16.88679245283019,1.2034145629651247,134,392.5,10.0,80.0,65.0,0,0,0,0.0,,0,0.0,0.0,,,21,70,9,16.88679245283019,1.2034145629651247,134,392.5,10.0,80.0,65.0,3185.6853932584268,1817.0,1.7532665895753587,2650.75543557566,2247.0,1.179686442178754,4982.995366992558,3634.0,1.3712150156831475,4184.350321027288,2152.0,1.9444007067970663,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,5,28106,4902,0,4902,0,0,0,28106,4902,14,44,8,9.6875,2.58078335373317,197,250.0,9.0,150.0,131.1904761904762,0,0,0,0.0,,0,0.0,0.0,,,14,44,8,9.6875,2.58078335373317,197,250.0,9.0,150.0,131.1904761904762,2214.151774785801,1817.0,1.2185755502398468,3091.0259077927376,2247.0,1.37562345696161,5136.59241126071,3634.0,1.4134816761862163,3509.9483884128927,2152.0,1.6310169091137976,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,8,15466,2253,0,2253,1,0,0,15466,2253,4,18,4,12.555555555555555,1.450954283177985,64,132.5,4.0,30.0,30.0,0,0,0,0.0,,0,0.0,0.0,,,4,18,4,12.555555555555555,1.450954283177985,64,132.5,4.0,30.0,30.0,2002.167776298269,1817.0,1.1019085175004233,2678.4118952507765,2247.0,1.1919946129286945,4965.308477585441,3634.0,1.3663479575083768,3043.4425210830004,2152.0,1.4142390897225838,3089.5,2152.0,1.4356412639405205
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,10,20294,5931,0,5931,0,0,0,20290,5931,23,59,24,8.83673469387755,2.185803405833755,207,262.5,4.0,145.0,111.02941176470588,0,0,0,0.0,,0,0.0,0.0,,,23,59,24,8.83673469387755,2.185803405833755,207,262.5,4.0,145.0,111.02941176470588,2082.7953127634464,1817.0,1.146282505648567,2568.4275838813014,2247.0,1.143047433859057,4977.738324060024,3634.0,1.3697683885690766,3479.666329455404,2152.0,1.616945320378905,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,11,35754,22926,0,22926,0,0,0,35754,22926,19,87,30,16.596491228070175,1.544185640757219,154,557.5,18.0,90.0,75.0,0,0,0,0.0,,0,0.0,0.0,,,19,87,30,16.596491228070175,1.544185640757219,154,557.5,18.0,90.0,75.0,2112.34702957341,1817.0,1.1625465215043531,2576.065427898456,2247.0,1.1464465633726997,4634.5953938759485,3634.0,1.2753427060748346,3998.0775974875687,2152.0,1.8578427497618812,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,12,5519,2898,505,2898,1,0,505,5519,2898,5,33,13,11.055555555555555,1.0552104899930987,47,77.5,7.0,35.0,20.0,3,3,1,12.0,1.1425742574257425,29,27.5,2.0,15.0,12.5,5,33,13,11.055555555555555,1.0552104899930987,47,77.5,7.0,35.0,20.0,2067.7760524499654,1817.0,1.1380165395982198,2899.4277227722773,2247.0,1.2903550168100923,4905.062801932367,3634.0,1.349769620784911,3122.8681849551413,2152.0,1.4511469260943963,3285.7507926442613,2152.0,1.5268358701878535
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,13,26481,6189,5692,4324,0,5692,0,26481,4324,14,26,5,15.238095238095235,2.530780416868638,233,282.5,4.0,15.0,120.0,12,30,5,16.5,2.6734012649332395,233,287.5,4.0,15.0,120.0,13,34,7,10.615384615384617,2.1096207215541165,178,212.5,4.0,85.0,91.5,3634.553583977513,1817.0,2.0003046692226265,2666.5626110841818,2247.0,1.186721233237286,5697.807400226207,3634.0,1.5679161805795838,3382.6002585231863,2152.0,1.571840268830477,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,14,12440,7271,5065,5184,0,5065,0,12440,5184,21,69,16,10.326530612244898,1.6615321138770458,104,372.5,10.0,35.0,50.0,15,39,4,13.74074074074074,1.8254689042448171,96,252.5,7.0,50.0,45.0,12,48,13,9.852941176470589,1.521412037037037,100,192.5,8.0,45.0,47.5,4245.1958538993085,1817.0,2.3363763642814024,2710.4163113739514,2247.0,1.206237788773454,5853.575024068216,3634.0,1.6107801387089202,3373.805803878421,2152.0,1.5677536263375562,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,15,26939,22397,19719,21002,1,3,19719,26939,21002,21,120,25,14.51948051948052,1.2098048845827567,140,377.5,10.0,80.0,67.5,23,92,22,14.21311475409836,1.3627465895836504,135,522.5,16.0,80.0,65.0,17,109,24,15.117647058823527,1.243167317398343,143,367.5,16.0,75.0,70.0,2481.0,1817.0,1.3654375343973584,4960.095948070389,2247.0,2.207430328469243,4459.136937982766,3634.0,1.2270602471058794,4016.914452828504,2152.0,1.8665959353292303,4906.500118455342,2152.0,2.279972174003412
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,16,40583,29763,0,29763,0,0,0,33525,29763,12,114,25,14.196969696969695,1.187850687094715,147,397.5,10.0,85.0,70.0,0,0,0,0.0,,0,0.0,0.0,,,12,114,25,14.196969696969695,1.187850687094715,147,397.5,10.0,85.0,70.0,2135.8432953667307,1817.0,1.1754778730691968,2529.459362295468,2247.0,1.1257051011550812,4397.676237663973,3634.0,1.2101475612724195,4341.859523569533,2152.0,2.017592715413352,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,17,50938,39856,27217,38211,1,25854,3547,50938,38211,37,167,47,14.982300884955752,1.4165746688077077,180,602.5,12.0,105.0,87.5,40,106,27,16.024390243902438,2.040011757357534,175,872.5,15.0,95.0,85.0,31,156,38,15.401960784313726,1.4334877391327103,181,597.5,14.0,110.0,87.5,4580.219695211573,1817.0,2.520759325928218,3673.395263603045,2247.0,1.6347998502906296,5111.835532918507,3634.0,1.406669106471796,4087.8549779205136,2152.0,1.8995608633459635,5877.059184812953,2152.0,2.730975457626837
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,18,57191,37461,27333,32506,1,185,27270,57191,32506,41,172,45,13.594827586206897,1.4703825311657457,178,802.5,15.0,110.0,85.0,53,186,41,11.78048780487805,1.9561336113855048,171,807.5,18.0,130.0,82.5,25,116,23,15.349397590361448,1.627761028733157,179,632.5,16.0,110.0,87.5,2745.951351351351,1817.0,1.511255559356825,4467.277264393106,2247.0,1.9881073717815332,5575.318571314167,3634.0,1.5342098435096772,3868.259122821067,2152.0,1.7975181797495663,5030.344931921331,2152.0,2.3375208791456
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,20,30203,23910,7729,23907,1,7388,341,30203,23907,23,109,38,14.87719298245614,1.2041405269761607,156,452.5,13.0,85.0,75.0,23,64,13,10.622222222222222,2.4004399016690385,116,342.5,13.0,50.0,55.0,23,109,38,14.87719298245614,1.2042916300665076,156,452.5,13.0,85.0,75.0,3610.749052517596,1817.0,1.9872036612645,3822.903225806452,2247.0,1.7013365490905437,5161.084818067754,3634.0,1.4202214689234325,4628.797783354245,2152.0,2.150928337989891,5879.1616781158,2152.0,2.731952452656041
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,21,33077,32482,20620,31880,1,20610,124,33077,31880,3,35,9,29.791666666666668,1.0539375654208485,159,357.5,14.0,90.0,77.5,19,99,24,16.35820895522388,1.6193016488845782,166,757.5,15.0,85.0,80.0,6,36,12,27.384615384615383,1.0639272271016311,161,357.5,8.0,85.0,77.5,5239.577632217371,1817.0,2.883642065061844,2946.3548387096776,2247.0,1.3112393585712852,4758.7095314327935,3634.0,1.309496293734946,4724.185733637091,2152.0,2.195253593697533,5766.219474497681,2152.0,2.679470016030521
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,23,51511,46334,23523,46305,0,23523,0,51511,46305,11,62,17,24.782608695652176,1.0666896879181595,162,477.5,25.0,115.0,77.5,32,106,13,15.04054054054054,1.8451728095906132,146,697.5,12.0,80.0,70.0,12,59,16,25.155555555555555,1.0608789547565058,162,472.5,25.0,115.0,77.5,4055.9417591293623,1817.0,2.232218909812528,2654.303038805197,2247.0,1.181265259815397,5266.031229766478,3634.0,1.4491005035130649,4360.646933137653,2152.0,2.026322924320471,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,24,30440,23983,10535,23526,0,10535,0,30440,23526,17,71,17,16.416666666666668,1.2423383229787766,121,362.5,15.0,100.0,57.5,28,96,28,9.75,2.1801613668723303,119,497.5,12.0,45.0,57.5,15,65,16,18.068181818181817,1.2664711383150558,120,367.5,15.0,100.0,57.5,3425.964404366397,1817.0,1.8855060013023648,2808.6375349205687,2247.0,1.2499499487853,5528.446733102614,3634.0,1.521311704210956,4108.077513238544,2152.0,1.9089579522483944,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,25,43418,39397,18999,39215,0,18999,0,43399,39215,10,107,38,15.91304347826087,1.0471101860547758,177,392.5,16.0,115.0,85.0,36,164,53,10.132075471698114,1.5232380651613242,171,542.5,9.0,60.0,82.5,8,120,42,15.178082191780822,1.0444217773811042,171,357.5,11.0,100.0,82.5,3706.4382335912414,1817.0,2.039866941987474,2593.10620097977,2247.0,1.154030352015919,4912.917963296698,3634.0,1.3519311951834612,4640.185014087367,2152.0,2.156219802085208,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,26,24459,22776,6403,22776,1,5724,679,24459,22776,8,30,3,28.526315789473685,1.1030031612223392,123,292.5,7.0,90.0,57.5,18,44,8,12.03125,2.0326409495548963,133,277.5,12.0,50.0,49.70588235294117,8,30,3,28.526315789473685,1.1030031612223392,123,292.5,7.0,90.0,57.5,3408.3909853249475,1817.0,1.875834334245981,3524.384388807069,2247.0,1.568484374190952,4865.321039690903,3634.0,1.3388335277080083,4272.719573234985,2152.0,1.9854644857039887,5499.44100373732,2152.0,2.555502325156747
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,27,26557,4191,0,4191,1,0,0,20662,4191,8,38,9,9.5,1.0796945836315914,55,132.5,13.0,40.0,25.0,0,0,0,0.0,,0,0.0,0.0,,,8,38,9,9.5,1.0796945836315914,55,132.5,13.0,40.0,25.0,2027.9778095919828,1817.0,1.116113268900376,2521.0481985206397,2247.0,1.1219618150959676,5492.340968742544,3634.0,1.5113761609087903,3134.4113576712,2152.0,1.456510853936431,3249.885714285714,2152.0,1.5101699415825809
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,28,26463,25116,20382,25096,1,3267,20204,26463,25096,8,24,5,39.13333333333333,1.104077082337952,118,337.5,11.0,95.0,57.5,19,138,29,12.024691358024691,1.306152487488961,119,497.5,14.0,90.0,57.5,7,21,2,41.84615384615385,1.1032036978004462,118,342.5,10.0,95.0,57.5,3024.657483930211,1817.0,1.6646436345240567,4422.253860621659,2247.0,1.968070253948224,5067.299450549451,3634.0,1.3944137178176803,4429.24685459468,2152.0,2.058200211242881,5251.121039434694,2152.0,2.4401120071722557
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,29,42410,41739,28165,41739,0,27499,784,42410,41739,5,15,4,41.6,1.1265243537219387,154,367.5,9.0,115.0,75.0,52,151,29,13.008264462809915,1.5688265577844842,153,802.5,16.0,90.0,75.0,5,15,4,41.6,1.1265243537219387,154,367.5,9.0,115.0,75.0,5883.8413033201205,1817.0,3.238217558238921,3379.434948979592,2247.0,1.503976390289093,5148.228371546995,3634.0,1.4166836465456782,4892.138623349864,2152.0,2.273298616798264,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,31,23233,23233,18650,23233,0,7451,15752,23233,23233,6,10,2,40.888888888888886,1.2288124650281926,164,337.5,7.0,35.0,80.0,22,88,18,14.0,1.5058445040214476,167,487.5,9.0,75.0,80.0,6,10,2,40.888888888888886,1.2288124650281926,164,337.5,7.0,35.0,80.0,3501.7106428667294,1817.0,1.927193529370792,4465.711782630777,2247.0,1.987410673177916,4540.895106099083,3634.0,1.2495583671158732,5148.670425687599,2152.0,2.392504844650371,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,32,17413,5723,364,5432,0,364,0,17413,5432,17,30,6,10.689655172413794,1.907216494845361,107,212.5,9.0,40.0,50.0,6,6,2,5.125,2.447802197802198,69,67.5,4.0,60.0,38.75,14,27,5,11.791666666666666,1.9582106038291605,107,167.5,9.0,40.0,46.25,3442.019230769231,1817.0,1.8943418991575292,2604.052070592347,2247.0,1.1589016780562291,5716.42634981653,3634.0,1.573039722018858,3705.012056613664,2152.0,1.72165987760858,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,33,17997,16890,13494,16713,1,8878,9568,17997,16713,16,56,18,13.555555555555555,1.117821195973949,130,282.5,7.0,70.0,62.5,28,103,22,11.805555555555555,1.3644582777530754,128,377.5,10.0,55.0,62.5,19,63,22,12.479166666666666,1.1264883623526596,129,297.5,7.0,70.0,62.5,3966.829578733949,1817.0,2.183175332269647,4467.194607023412,2247.0,1.9880705861252388,5062.493132030788,3634.0,1.3930911205368155,4011.84558910598,2152.0,1.8642405153838195,4377.426084203862,2152.0,2.034119927604025
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,34,33990,24317,4242,23602,0,4242,0,33990,23602,19,83,17,18.910714285714285,1.313402146646379,279,455.0,7.0,70.0,160.3409090909091,12,22,3,15.88888888888889,3.308109382366808,159,265.0,6.0,15.0,82.5,22,86,18,15.75,1.3444199644097958,279,455.0,7.0,70.0,160.3409090909091,3929.111739745403,1817.0,2.162417027928125,2541.020808487889,2247.0,1.1308503820595857,4740.710408356294,3634.0,1.3045433154530253,4204.475264218448,2152.0,1.9537524461981637,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,35,65071,36450,0,36450,0,0,0,49721,36450,32,219,69,13.397058823529411,1.4075720164609054,180,607.5,13.0,115.0,87.5,0,0,0,0.0,,0,0.0,0.0,,,32,219,69,13.397058823529411,1.4075720164609054,180,607.5,13.0,115.0,87.5,5118.072126200274,1817.0,2.8167705702808337,2450.867626886145,2247.0,1.0907288059128373,4680.645275217504,3634.0,1.2880146602139526,3935.680438957476,2152.0,1.828847787619645,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,37,20185,20185,1788,20185,0,1788,0,20185,20185,6,12,2,32.22222222222222,1.079167698786227,128,227.5,6.0,70.0,62.5,16,45,20,5.8125,2.5167785234899327,75,167.5,5.0,25.0,35.0,6,12,2,32.22222222222222,1.079167698786227,128,227.5,6.0,70.0,62.5,3038.4558165548096,1817.0,1.6722376535799723,3017.9928164478574,2247.0,1.3431209686016277,4796.695021055239,3634.0,1.319949097703698,5531.663264800594,2152.0,2.570475494795815,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,38,26383,26298,15228,26298,0,15158,79,26383,26298,6,10,2,43.22222222222222,1.1080690546809644,133,242.5,7.0,95.0,62.5,26,60,8,20.30434782608696,1.8345810349356448,190,637.5,10.0,140.0,92.5,6,10,2,43.22222222222222,1.1080690546809644,133,242.5,7.0,95.0,62.5,4576.092426441483,1817.0,2.518487851646386,3521.5569620253164,2247.0,1.5672260623165626,4930.619857023348,3634.0,1.3568023822298705,4629.888812837478,2152.0,2.151435321950501,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,39,56213,54259,30587,53960,0,30587,0,56213,53960,15,85,28,27.452830188679247,1.16467314178293,191,592.5,15.0,130.0,92.5,52,187,31,13.659090909090908,2.002811652009024,189,1087.5,19.0,110.0,92.5,14,69,22,28.844444444444445,1.166957005189029,192,497.5,11.0,125.0,92.5,4285.047471147874,1817.0,2.358309009987823,2581.8225179232936,2247.0,1.149008686214194,4844.801249562284,3634.0,1.333186915124459,4863.950736283382,2152.0,2.260200156265512,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,40,16082,12445,0,12445,0,0,0,0,12445,18,139,43,9.204301075268818,1.132824427480916,90,227.5,19.0,65.0,42.5,0,0,0,0.0,,0,0.0,0.0,,,18,139,43,9.204301075268818,1.132824427480916,90,227.5,19.0,65.0,42.5,2191.490478103656,1817.0,1.206103730381759,2337.98818802732,2247.0,1.040493185592933,3702.079389312977,3634.0,1.0187340091670274,3516.5218963439133,2152.0,1.6340715131709636,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,41,29501,28629,21332,28086,1,148,21277,28637,28086,6,43,14,21.4,1.049285689335988,137,317.5,13.0,85.0,65.0,24,92,22,14.33846153846154,1.1723232702043878,131,452.5,11.0,70.0,62.5,10,49,13,16.096774193548388,1.0485295164850816,139,357.5,16.0,110.0,67.5,2612.837837837838,1817.0,1.43799550789094,5696.420689006909,2247.0,2.535122692036897,4385.446835849662,3634.0,1.206782288346082,4991.008802263439,2152.0,2.319242008486728,5632.7261063105525,2152.0,2.617437781742822
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,4,RWT9996/7/R23,N6_1013_pPKM2_S5_RWT9996_7_R23,42,8075,4479,0,4479,0,0,0,8075,4479,9,27,2,12.0,1.5979013172583163,94,197.5,7.0,40.0,45.0,0,0,0,0.0,,0,0.0,0.0,,,9,27,2,12.0,1.5979013172583163,94,197.5,7.0,40.0,45.0,2561.193123465059,1817.0,1.4095724399917773,2476.3194909578037,2247.0,1.1020558482233214,5642.102254967626,3634.0,1.5525873018623078,3528.3614646126366,2152.0,1.6395731712884,,2152.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,6,RWT9996/7/R15,N6_1013_pPKM2_S7_RWT9996_7_R15,2,10819,10047,5475,9258,1,5475,0,273,9258,7,37,6,16.043478260869566,1.1478053150194087,102,322.5,13.0,45.0,47.5,35,85,23,7.4714285714285715,2.057351598173516,97,430.0,10.0,35.0,47.5,4,34,5,16.42105263157895,1.2010153380859796,106,217.5,10.0,50.0,50.0,3311.7669406392693,2104.0,1.5740337170338732,2616.270030854981,2422.0,1.0802105825165076,4373.124542124542,3825.0,1.1433005338887692,4074.219568030258,2518.0,1.6180379539437084,4458.700654495349,2518.0,1.770730998608161
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,6,RWT9996/7/R15,N6_1013_pPKM2_S7_RWT9996_7_R15,3,30688,22544,2240,22544,1,80,2160,0,22544,9,76,10,18.142857142857142,1.0706618168914124,152,347.5,9.0,135.0,72.5,18,12,4,10.944444444444445,3.305357142857143,155,222.5,4.0,45.0,75.53571428571429,9,76,10,18.142857142857142,1.0706618168914124,152,347.5,9.0,135.0,72.5,2390.9625,2104.0,1.1363890209125476,3199.8611111111118,2422.0,1.3211647857601616,3870.004125266146,3825.0,1.011765784383306,3993.486071682044,2518.0,1.5859754057514075,4583.465661641541,2518.0,1.820280246879087
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,6,RWT9996/7/R15,N6_1013_pPKM2_S7_RWT9996_7_R15,4,25304,23924,5361,23923,2,375,4986,12615,23923,5,37,7,15.333333333333334,1.0667112522989466,124,287.5,19.0,90.0,60.0,17,40,7,10.933333333333334,2.2540570789031897,105,257.5,8.0,50.0,50.0,5,37,7,15.333333333333334,1.066755841658655,124,287.5,19.0,90.0,60.0,2954.2266666666665,2104.0,1.4041001267427122,3798.162855996791,2422.0,1.5681927563983449,4310.481619937695,3825.0,1.126923299330116,4506.577328205985,2518.0,1.7897447689459831,4851.927425515661,2518.0,1.926897309577308
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,6,RWT9996/7/R15,N6_1013_pPKM2_S7_RWT9996_7_R15,5,85079,77939,68746,69719,2,68746,0,41580,69719,34,132,30,24.02061855670103,1.3317594529054773,313,837.5,13.0,165.0,155.0,38,241,39,17.558441558441558,1.4983417217001715,316,997.5,21.0,160.0,155.0,37,149,33,18.317307692307693,1.412771267516746,310,742.5,13.0,160.0,152.5,6144.211823233351,2104.0,2.92025276769646,2476.527604921798,2422.0,1.0225134619825755,4260.308769656341,3825.0,1.113806214289239,4008.8261589191543,2518.0,1.5920675770131671,4695.427958910228,2518.0,1.8647450194242368
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,6,RWT9996/7/R15,N6_1013_pPKM2_S7_RWT9996_7_R15,6,21844,18280,6862,14263,1,6666,197,15219,14263,24,102,30,13.214285714285714,1.2588621444201311,118,412.5,14.0,90.0,57.5,44,100,32,8.12,2.921014281550568,163,557.5,10.0,100.0,77.5,12,68,11,14.05,1.2775713384281009,109,297.5,9.0,60.0,52.5,3634.989198919892,2104.0,1.7276564633649676,3052.3654822335025,2422.0,1.2602665079411652,4377.407460091671,3825.0,1.1444202510043584,3828.787363238512,2518.0,1.5205668638755012,4508.715818181819,2518.0,1.7905940501119215
