lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,47,25186,21492,13273,19858,1,6717,9310,11786,19858,16,98,27,13.901639344262296,1.156709473292388,117,342.5,12.0,90.0,55.0,50,301,97,5.633879781420765,1.642281322986514,116,517.5,14.0,65.0,55.0,8,28,11,22.130434782608692,1.1547990734212912,113,302.5,18.0,85.0,52.5,5361.167634360578,2343.0,2.288163736389491,12231.069602577873,2964.0,4.1265417012745855,10352.787226243929,5052.0,2.049245294189218,7036.300390843105,4319.0,1.6291503567592278,6743.933044315992,4319.0,1.5614570605038185
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,48,34760,25271,14459,22624,2,5226,11879,14561,22624,30,183,57,10.86842105263158,1.4564520596731432,223,652.5,12.0,65.0,107.5,35,166,55,8.714285714285714,2.4173179334670447,338,747.5,14.0,105.0,167.5,39,146,42,11.309278350515465,1.5982142857142858,226,687.5,9.0,65.0,110.0,2807.9726368159204,2343.0,1.19845182962694,4595.50980722283,2964.0,1.5504419052708605,9195.49613899614,5052.0,1.820169465359489,5833.883027976733,4319.0,1.35074855938336,6069.782704723072,4319.0,1.4053676093362055
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,49,20206,20116,11212,20062,1,6686,6071,12785,20062,3,3,0,84.0,1.052893219327898,125,237.5,9.0,110.0,60.0,16,68,12,16.72093023255814,1.786835533357117,230,492.5,6.0,115.0,121.5,3,3,0,84.0,1.0545309540424683,125,232.5,8.0,110.0,60.0,3791.1968291953335,2343.0,1.6180951042233604,7580.394663152693,2964.0,2.5574880779867386,7248.768874951,5052.0,1.434831527108274,10378.029230463311,4319.0,2.402877802839387,13487.034552028928,4319.0,3.1227215911157504
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,50,34502,31414,18707,29835,2,17394,4401,20156,29835,16,76,24,19.32,1.2059591265041063,163,437.5,10.0,110.0,80.0,36,116,25,14.78048780487805,1.9371358315069225,156,807.5,14.0,70.0,75.0,20,93,18,14.21311475409836,1.2298642533936652,160,397.5,13.0,110.0,77.5,5245.138381050937,2343.0,2.2386420747123075,3927.695978186776,2964.0,1.325133595879479,8935.03287170107,5052.0,1.7686129991490638,7325.609855478449,4319.0,1.6961356460936443,8618.685775597793,4319.0,1.9955280795549413
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,51,21723,19038,12545,18108,1,6631,11542,10110,18108,15,78,30,13.510204081632653,1.223080155478517,128,392.5,10.0,65.0,62.5,41,192,75,6.857142857142857,1.7089677162216022,130,542.5,12.0,50.0,62.5,14,50,18,14.944444444444445,1.2828031809145128,133,387.5,8.0,65.0,65.0,2734.434022017795,2343.0,1.167065310293553,14487.368220412409,2964.0,4.887776052770717,8048.699875596102,5052.0,1.5931709967529897,7260.8319151171345,4319.0,1.6811372806476348,8679.744314489928,4319.0,2.009665273093292
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,52,10272,8532,6696,8359,1,2589,5447,7624,8359,9,29,12,14.095238095238097,1.153187998124707,85,202.5,8.0,55.0,40.0,17,60,21,9.72093023255814,1.341547192353644,110,262.5,10.0,95.0,52.5,9,25,12,14.0,1.176695777006819,84,202.5,8.0,50.0,40.0,3147.827346465817,2343.0,1.3435029220938186,18013.973563429412,2964.0,6.07758892153489,8234.567991785243,5052.0,1.6299619936233656,8049.732770745429,4319.0,1.863795501446036,8086.697166921899,4319.0,1.8723540557818703
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,53,6191,4306,3833,3743,0,2644,3536,5420,3743,10,12,1,17.285714285714285,1.3091035764050163,63,182.5,9.0,35.0,27.5,11,15,3,13.6875,1.4124706496217063,65,157.5,8.0,30.0,30.0,9,19,2,16.0,1.4841036601656423,64,187.5,7.0,30.0,30.0,2557.607034795764,2343.0,1.091594978572669,7629.641685520362,2964.0,2.574103132766654,10901.889533478368,5052.0,2.1579353787566045,5568.76242452392,4319.0,1.2893638398990324,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,54,41956,26748,20874,22818,2,11994,18175,18891,22818,27,169,44,12.745454545454546,1.7337744878121728,173,717.5,12.0,65.0,82.5,43,209,69,9.744827586206895,2.029606208680655,175,852.5,14.0,65.0,85.0,21,80,26,17.166666666666668,1.91471645192392,272,622.5,7.0,105.0,132.5,2710.49307987327,2343.0,1.1568472385289243,10705.437854195325,2964.0,3.611821138392484,10516.36660907404,5052.0,2.081624427766041,6414.56998654105,4319.0,1.4851979593750984,6917.680623400791,4319.0,1.601685719703818
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,55,27459,23586,17276,21816,1,12025,10124,18624,21816,16,107,32,12.464788732394366,1.1900279827016027,138,402.5,10.0,100.0,65.0,50,234,67,8.651315789473685,1.5279578606158832,123,592.5,10.0,60.0,57.5,23,86,22,12.666666666666666,1.278236156949028,140,447.5,13.0,90.0,67.5,2634.1746361746364,2343.0,1.1242742792038567,4751.112406163572,2964.0,1.602939408287305,13178.53230124549,5052.0,2.6085772567786005,6637.302552361571,4319.0,1.5367683612784373,7020.289372599232,4319.0,1.62544324440825
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,56,13269,11930,699,11930,0,319,498,8110,11930,8,18,8,17.866666666666667,1.0981559094719195,95,177.5,8.0,65.0,45.0,4,4,1,10.75,1.496423462088698,40,62.5,6.0,20.0,17.5,8,18,8,17.866666666666667,1.0981559094719195,95,177.5,8.0,65.0,45.0,2933.150470219436,2343.0,1.2518781349634809,5021.253012048192,2964.0,1.6940799635790122,9219.009584266863,5052.0,1.8248237498548825,7677.870075440067,4319.0,1.7776962434452577,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,57,21134,13782,10249,12571,0,7899,7344,7250,12571,11,52,9,14.36842105263158,1.3486431577419824,111,327.5,13.0,75.0,52.5,16,104,15,9.229508196721312,1.2813933066640648,87,317.5,15.0,65.0,40.0,11,43,9,13.484848484848484,1.433696603293294,115,292.5,13.0,60.0,55.0,2556.132548423851,2343.0,1.0909656630063385,5579.985430283225,2964.0,1.882586177558443,11934.66465939029,5052.0,2.362364342713834,7201.370700914236,4319.0,1.667369923805102,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,58,21334,11861,10413,2390,0,10348,110,16101,2390,18,109,28,12.363636363636363,1.69808616474159,112,577.5,13.0,60.0,52.5,21,75,21,13.647058823529411,1.8666090463843272,176,482.5,7.0,95.0,85.0,11,30,9,11.31578947368421,5.370292887029288,124,222.5,4.0,20.0,58.18181818181818,3373.8074023965983,2343.0,1.4399519429776348,5519.1,2964.0,1.862044534412956,10196.67671446688,5052.0,2.018344559474838,5030.136497765787,4319.0,1.1646530441689713,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,60,14862,14574,9003,14465,1,6359,7054,7030,14465,7,25,5,23.41176470588235,1.0526279676135584,95,262.5,13.0,65.0,45.0,20,95,21,9.016666666666667,1.4888370543152285,95,317.5,19.0,55.0,40.66666666666666,6,26,6,22.55555555555556,1.0598686484618045,95,262.5,13.0,65.0,45.0,2649.4524296273,2343.0,1.1307948910061032,7002.627870711653,2964.0,2.3625600103615563,6465.359105795244,5052.0,1.279762293308639,8884.753053382736,4319.0,2.057131987354188,8211.084908789386,4319.0,1.901154181243201
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,61,10890,8231,6254,8173,1,5500,4898,5568,8173,10,19,7,14.235294117647058,1.2320495687036812,108,207.5,10.0,55.0,50.0,12,81,19,8.4,1.2009913655260631,73,172.5,8.0,55.0,35.0,10,16,4,15.642857142857142,1.222317386516579,108,177.5,7.0,55.0,52.5,2608.592181818182,2343.0,1.113355604702596,8734.872192731727,2964.0,2.9469879192752115,6811.9543135950325,5052.0,1.3483678372120016,8716.81168752278,4319.0,2.0182476701835563,8161.95207253886,4319.0,1.889778206190984
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,63,13693,8320,7564,7548,1,6228,5832,8287,7548,11,39,7,14.48148148148148,1.1962740384615385,78,212.5,15.0,55.0,37.5,18,51,16,10.658536585365852,1.312665256478054,80,227.5,10.0,40.0,37.5,5,7,0,23.857142857142858,1.0994965553789082,76,182.5,8.0,50.0,35.0,2609.873153500321,2343.0,1.1139023275716269,13071.101851851852,2964.0,4.40995339131304,7226.54646776406,5052.0,1.4304327925107008,7642.3102163461535,4319.0,1.7694628887117745,7167.8619161268325,4319.0,1.6596114647202669
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,64,11164,6715,5969,5276,0,4188,3978,4057,5276,9,31,8,13.454545454545457,1.2871183916604616,76,192.5,8.0,40.0,35.0,12,50,13,8.717948717948717,1.3213268554196682,75,197.5,8.0,40.0,35.0,7,45,11,10.52,1.3576573161485974,75,197.5,8.0,45.0,35.0,2597.7005730659025,2343.0,1.108707030757961,4747.661387631976,2964.0,1.6017750970418274,8850.986986476142,5052.0,1.7519768381781755,5830.712285927029,4319.0,1.3500144213769458,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,66,14886,9762,6766,9145,1,6118,2925,7346,9145,8,16,8,20.0,1.1670764187666465,85,237.5,18.0,75.0,40.0,34,111,48,6.337209302325581,1.639668932899793,86,312.5,8.0,35.0,40.0,8,26,4,16.285714285714285,1.1644614543466376,88,197.5,8.0,55.0,40.0,2589.3711997384767,2343.0,1.1051520272037887,4608.125128205128,2964.0,1.554698086438977,13638.818336953149,5052.0,2.699686923387401,6015.642286416718,4319.0,1.392832203384283,5997.886145684554,4319.0,1.3887210339626197
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,67,29693,14367,11618,8992,1,6162,8484,8055,8992,21,101,40,9.712121212121213,1.8736688243892248,154,452.5,9.0,50.0,75.0,23,126,34,8.5,1.8286279910483727,146,430.0,7.0,70.0,70.0,12,29,9,22.473684210526315,2.859653024911032,162,367.5,8.0,65.0,69.0,2730.645082765336,2343.0,1.1654481787304038,15596.24587458746,2964.0,5.261891320711019,8179.354597388466,5052.0,1.6190329765218656,5649.331802046357,4319.0,1.308018476972993,6613.071376281113,4319.0,1.5311579940451754
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,68,9657,9176,6573,9164,1,3702,5278,2593,9164,7,41,15,12.807692307692308,1.100915431560593,85,182.5,7.0,55.0,40.0,12,38,8,14.464285714285714,1.5067701201886503,89,247.5,14.0,50.0,42.5,6,34,15,13.181818181818182,1.1023570493234396,85,177.5,7.0,55.0,40.0,2453.660723933009,2343.0,1.047230355925313,4338.744221295946,2964.0,1.4638138398434366,7442.229102167183,5052.0,1.47312531713523,6744.877615518744,4319.0,1.5616757618705126,6057.407516271258,4319.0,1.4025023191181427
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,69,16584,9786,9695,6132,1,7550,7537,5940,6132,20,62,14,11.581395348837209,1.6980380134886572,104,357.5,13.0,75.0,50.0,22,89,17,10.482142857142858,1.7021144920061888,104,342.5,11.0,75.0,50.0,4,6,2,39.0,1.5039138943248531,96,197.5,7.0,40.0,45.0,2483.588476821192,2343.0,1.0600036179347812,11102.764495157224,2964.0,3.745871961928888,10397.053651938684,5052.0,2.058007452877808,5973.683425301451,4319.0,1.383117255221452,6990.365818181818,4319.0,1.618514891915216
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,70,16944,10340,9429,8406,1,7158,6968,5727,8406,14,32,5,16.666666666666668,1.4412959381044488,100,237.5,9.0,60.0,47.5,18,64,9,11.581395348837209,1.5758829144129811,100,237.5,11.0,65.0,47.5,10,42,11,15.08,1.3258386866523912,105,272.5,15.0,60.0,50.0,2490.109807208717,2343.0,1.0627869428974466,13662.54506314581,2964.0,4.609495635339342,5956.415576574764,5052.0,1.179021293858821,6497.579883945841,4319.0,1.5044176624093173,7803.757709251101,4319.0,1.8068436465040751
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,0,MDL29951/5/R32,N1_0921_PKM2_S1_MDL29951_5_R32,71,4029,2311,2311,0,0,0,2311,0,0,4,20,4,12.466666666666669,1.4686282994374729,64,137.5,5.0,40.0,30.0,4,20,4,12.466666666666669,1.4686282994374729,64,137.5,5.0,40.0,30.0,0,0,0,0.0,,0,0.0,0.0,,,2342.4751189961057,2343.0,0.999775979084979,6994.2574643011685,2964.0,2.3597359866063323,5188.366075292081,5052.0,1.0269924931298655,7138.517524881004,4319.0,1.652817208817088,,4319.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,1,7589,6962,6812,4095,1,3704,6218,5523,4095,10,53,12,9.205882352941176,1.117207698937087,72,162.5,11.0,50.0,32.5,12,60,12,8.75,1.1327069876688198,73,212.5,13.0,40.0,35.0,14,29,5,11.047619047619047,1.3794871794871797,68,167.5,7.0,25.0,32.5,2668.5847732181423,2343.0,1.1389606373103467,12872.603891926665,2646.0,4.8649296643713775,7144.015281757402,4877.0,1.4648380729459507,5422.537201953462,4223.0,1.284048591511594,5369.551431601272,4223.0,1.2715016413926763
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,2,6695,5703,5609,1711,0,169,5557,5147,1711,12,69,14,9.075,1.1574609854462563,68,182.5,12.0,50.0,32.5,11,64,12,9.5,1.1702620788019256,69,142.5,8.0,40.0,30.454545454545453,9,11,2,10.416666666666666,1.7749853886616014,66,112.5,3.0,15.0,30.0,2416.065088757397,2343.0,1.0311844168832252,10417.22098254454,2646.0,3.936969381158178,8386.077145811789,4877.0,1.7195155107262228,5234.583727862529,4223.0,1.239541493692287,,4223.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,3,12859,7906,7212,7095,1,3886,6756,3193,7095,10,28,3,15.363636363636363,1.752087022514546,130,235.0,4.0,65.0,62.5,15,53,5,10.238095238095235,1.9104270660011091,128,282.5,7.0,55.0,62.5,7,15,3,25.363636363636363,1.9200845665961943,130,250.0,11.0,45.0,62.5,2444.1996911991764,2343.0,1.0431923564657175,8974.94952634695,2646.0,3.391893245029082,5634.36320754717,4877.0,1.1552928455089542,6462.94105742474,4223.0,1.530414647744433,6859.576655859194,4223.0,1.6243373563483765
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,5,27593,18428,16520,16105,2,9014,13873,9865,16105,19,57,8,17.261904761904763,1.6538419795962664,165,567.5,13.0,90.0,80.0,36,168,43,10.066666666666666,1.8329297820823245,164,537.5,13.0,85.0,80.0,15,29,3,18.714285714285715,1.8041601986960567,206,395.0,7.0,55.0,107.08333333333331,2656.622919902374,2343.0,1.1338552795144576,7489.945217328624,2646.0,2.8306671267303942,6554.3970657277,4877.0,1.3439403456484929,6717.293737790319,4223.0,1.5906449769808948,7760.508562450904,4223.0,1.8376766664577089
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,6,22168,20881,12168,20415,1,6897,9787,15172,20415,8,30,11,18.82608695652174,1.0619223217278866,109,262.5,11.0,80.0,52.5,51,149,33,7.685185185185185,1.729947403024326,119,507.5,13.0,65.0,57.5,8,14,2,25.53846153846154,1.0577516531961793,109,357.5,20.0,80.0,52.5,2867.8206466579672,2343.0,1.2239951543567935,8607.732911004394,2646.0,3.2531114554060445,7466.84677147291,4877.0,1.5310327601953886,6414.727790814616,4223.0,1.5189978192788578,6131.478347107438,4223.0,1.4519247802764474
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,8,14075,10637,7355,8986,1,1779,6459,9584,8986,8,54,11,14.0,1.1446836514054717,104,267.5,11.0,55.0,50.0,16,89,26,9.327272727272728,1.4894629503738952,99,282.5,7.0,40.0,47.5,13,63,9,11.916666666666666,1.2983529935455151,108,272.5,7.0,60.0,50.0,2552.939853850478,2343.0,1.0896030106062646,6368.521442947825,2646.0,2.4068486178941138,7220.938344794878,4877.0,1.480610691981726,5720.193005546676,4223.0,1.3545330347020308,5731.3509526736325,4223.0,1.3571752196717102
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,9,29259,21099,7374,19284,1,5013,5192,17099,19284,26,74,16,14.27777777777778,1.3177875728707522,149,457.5,11.0,70.0,72.5,30,127,31,7.094117647058823,2.0172226742609167,133,332.5,6.0,100.0,67.08333333333333,26,61,12,13.51063829787234,1.4418170504044805,178,417.5,13.0,85.0,85.0,2509.29403550768,2343.0,1.0709748337634144,5264.687981510016,2646.0,1.989677997547247,7952.533099910431,4877.0,1.6306198687534204,5984.207924546187,4223.0,1.4170513674037857,5960.856865127582,4223.0,1.411521871922231
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,10,13598,9124,8296,7343,0,6199,5454,9022,7343,19,51,11,11.804878048780488,1.528386672512056,105,342.5,7.0,75.0,50.0,20,52,15,12.923076923076923,1.6400675024108005,99,322.5,7.0,45.0,47.5,11,29,4,14.909090909090908,1.3502655590358164,105,252.5,7.0,45.0,50.0,4134.606065494435,2343.0,1.7646632801939544,5259.00733406674,2646.0,1.9875311164273397,7879.677111894503,4877.0,1.6156811793919426,6345.306006137659,4223.0,1.502558845876784,,4223.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,12,3597,2148,2148,0,0,0,2148,0,0,6,14,4,11.0,1.4064245810055866,55,147.5,11.0,30.0,25.0,6,14,4,11.0,1.4064245810055866,55,147.5,11.0,30.0,25.0,0,0,0,0.0,,0,0.0,0.0,,,2625.12104283054,2343.0,1.1204101761974137,3490.0810055865923,2646.0,1.3190026476139805,5937.714152700186,4877.0,1.2174931623334395,5114.711824953445,4223.0,1.2111560087505198,,4223.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,13,19652,10725,10027,4307,1,5167,7192,10323,4307,26,165,45,8.0,1.7770629370629372,126,477.5,11.0,50.0,60.0,21,125,36,9.117647058823527,1.897676274060038,207,437.5,10.0,120.0,102.10526315789474,15,67,15,7.634146341463414,2.50313443231948,112,240.0,5.0,40.0,55.0,2485.333849429069,2343.0,1.0607485486252963,3929.891685205784,2646.0,1.4852198356786788,8986.887435647697,4877.0,1.8427081065506865,4928.864149184149,4223.0,1.1671475607824175,5138.253278122844,4223.0,1.2167305891837186
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,14,65909,36471,32554,19180,1,29809,5118,32190,19180,57,333,62,13.62085308056872,1.9114364837816349,222,1827.5,27.0,130.0,107.5,53,256,50,16.11111111111111,2.1412422436566936,221,2002.5,24.0,130.0,107.5,53,147,41,10.743589743589745,2.56021897810219,214,837.5,11.0,65.0,105.0,4427.762487839244,2343.0,1.8897833921635696,3422.678976162564,2646.0,1.2935294694491926,7955.317571176205,4877.0,1.6311908081148667,5638.854514545804,4223.0,1.3352722033023452,7151.653379549393,4223.0,1.6935006818729323
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,15,25554,12502,0,12502,0,0,0,16281,12502,24,68,14,10.26923076923077,1.9273716205407132,165,392.5,8.0,115.0,80.0,0,0,0,0.0,,0,0.0,0.0,,,24,68,14,10.26923076923077,1.9273716205407132,165,392.5,8.0,115.0,80.0,2522.7691569348904,2343.0,1.0767260592978618,3028.4519276915694,2646.0,1.144539655212233,8966.828511484098,4877.0,1.8385951428099443,6043.462965925452,4223.0,1.43108287140077,,4223.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,16,13166,12385,8169,12235,1,3251,7294,8084,12235,9,46,19,13.8,1.0800968914008882,91,237.5,14.0,60.0,42.5,20,103,25,9.758064516129032,1.444118007100012,89,307.5,10.0,50.0,42.5,12,45,17,12.235294117647058,1.0888434818144668,90,287.5,16.0,60.0,42.5,4935.875730544448,2343.0,2.10664777231944,10526.143542637785,2646.0,3.97813436985555,7673.848469256496,4877.0,1.573477233802849,7052.096810658054,4223.0,1.6699258372384689,7580.7003267003265,4223.0,1.7950983487332055
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,18,8205,5121,3506,3839,0,0,3506,0,3839,8,30,6,13.105263157894736,1.213044327279828,73,137.5,9.0,40.0,35.0,4,10,2,29.142857142857142,1.3713633770678837,58,115.0,7.0,30.0,27.5,8,16,2,13.923076923076923,1.3521750455847876,70,182.5,7.0,30.0,32.5,2644.315172817809,2343.0,1.1286022931360686,3987.901882487165,2646.0,1.5071435685892536,7112.179847685999,4877.0,1.4583104055128149,5439.6887326694,4223.0,1.2881100479918068,,4223.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,19,15047,12751,9736,10794,1,2413,9403,11944,10794,18,97,35,10.6,1.1435181554387892,101,302.5,9.0,60.0,47.5,31,186,82,6.35,1.4115653245686113,102,342.5,10.0,75.0,47.5,17,90,19,9.703703703703704,1.236242356864925,93,322.5,10.0,65.0,42.5,2827.193120596768,2343.0,1.2066551944501782,10926.9965968308,2646.0,4.129628343473469,8309.296914418785,4877.0,1.7037721784742228,5712.465218414242,4223.0,1.3527031064206114,5595.196153846154,4223.0,1.3249339696533635
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,20,30307,20531,11208,19206,2,7354,6010,22626,19206,18,104,29,13.515151515151516,1.165992888802299,116,327.5,14.0,85.0,55.0,28,113,13,10.6986301369863,1.890256959314775,117,612.5,16.0,85.0,55.0,16,94,28,14.745762711864408,1.118869103405186,109,312.5,11.0,85.0,52.5,3663.608512374218,2343.0,1.5636399967452916,4235.156738768719,2646.0,1.6005883366472862,9990.314535345511,4877.0,2.0484548975488037,6678.998684915494,4223.0,1.581576766496683,7967.258904109589,4223.0,1.8866348340302128
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,21,11608,9309,6164,8687,0,1506,5463,6791,8687,12,50,9,12.727272727272728,1.1742399828123322,83,227.5,19.0,60.0,40.0,21,53,14,9.88095238095238,1.4349448410123296,89,312.5,15.0,60.0,42.5,6,36,7,16.208333333333332,1.2415103027512375,83,192.5,11.0,50.0,40.0,2759.286188579017,2343.0,1.177672295594971,6606.84404173531,2646.0,2.496917627262022,7190.877109255156,4877.0,1.4744468134622013,5997.773445053174,4223.0,1.4202636621011542,,4223.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,2,MDL29951/5/R17,N1_0921_PKM2_S3_MDL29951_5_R17,23,19873,19582,11610,19529,1,6977,7153,12458,19529,7,27,7,25.153846153846157,1.0578592585027065,109,252.5,12.0,85.0,52.5,29,181,57,7.460869565217391,1.6448751076658052,113,387.5,12.0,75.0,55.0,7,19,4,26.071428571428573,1.0552511649342005,109,267.5,11.0,75.0,52.5,2657.8209832306147,2343.0,1.1343666168291142,6121.033971760101,2646.0,2.313315937928988,7474.867133429905,4877.0,1.532677287970044,6824.85874782964,4223.0,1.6161162083423253,7261.593485342019,4223.0,1.7195343323092631
